title,video_id,view_count
Player Traversal Mechanics in the Vast World of Horizon Zero Dawn,LrLHsbTK5bM,27352
Visual Effects Bootcamp: The Rise of Realtime,gQMeyedKmh0,27240
Bridging the Gap Between UX Principles and Game Design,73Pqsk74Jc0,27193
"Clash of Clans: Bigger, Better, Battle Pass",jl9JCmaF9Y0,27174
Forget Protagonists: Writing NPCs with Agency for 80 Days and Beyond,FLtATD6CF0E,27165
Growing Your Code Library with Each New Project,o3X8IvJksGA,26966
Killer Portfolio or Portfolio Killer: Advice from Industry Artists in 2017,mcJUpbfont8,26898
The Job Simulator Postmortem,G5a5VIdjiJA,26389
Procedural Generation of Cinematic Dialogues in Assassin's Creed Odyssey,DFM5zbekZ7c,26369
The Inner Workings of Fortnite's Shader-Based Procedural Animations,7Fl3so0Z5Tc,26356
Finding Inspiration: Tools for When You're Stuck,vC0JbQAZpiY,26286
The Holy Grail of Multiplayer Level Design: Casual and Competitive Maps,NhMDTxnzQuA,26194
Art Direction Bootcamp: Building a Creative Future with Artificial Intelligence,9FAXAgRrOSE,26067
Board Game Design Day: The Making of Pandemic Legacy,DLfh3HjYt3s,25996
When the Fun Stops: The Science of Addiction,vVwu4RDChsY,25945
Solving an Invisible Problem: Designing for Color-Blindness in Games,KbFs9ghIIEI,25855
Art Direction: Escaping Your Comfort Zone,Xo9M3nI8p6E,25853
Inside the Indie Mind: Zach Barth (Zachtronics),iAfcJB1WaDU,25713
"Get Journalists to Cover Your Game: Lessons from Online Dating, Praying and No Man's Sky",X3FPHVBOuks,25549
The Visual Effects of inFAMOUS: Second Son,o2yFxPY2b1o,25252
The Salt and Sanctuary Postmortem,bYN09QI1ONY,25204
Classic Postmortem: GoldenEye 007,Z1Fx18cppZk,24848
Brain-Computer Interfaces: One Possible Future for How We Play,Qhj3C1H5JWo,24815
Heaven's Vault: Creating a Dynamic Detective Story,o02uJ-ktCuk,24796
Dark Patterns: How Good UX Can Be Bad UX,BYzwoqezAjU,24792
Harvesting Interactive Fiction,EXW1ts6tZh4,24735
Kingdoms and Castles Postmortem,NpkLUoIgcXQ,24690
Art Direction Bootcamp: Pantalones! Things I Wished I knew Prior to Becoming an Art Director,L4-KoapvUcs,24445
Forgiveness Mechanics: Reading Minds for Responsive Gameplay,HCnZhs-92j0,24350
Reading the Rules of Baba Is You,Jf5O8S5GiOo,24349
Unscoring the World of Kenshi,I2rmPPdrKfQ,24334
Classic Game Postmortem: Seaman,j4VSUs9VTvw,24251
How (and When) to Not Give up on Your Game,DuoZsrUcdd8,24168
It's About Time: System Design for Mobile Free-to-Play,tSyt0alpoyg,24114
The Art of Destruction in Rainbow Six: Siege,SjkQxowsL0I,24057
Level Design Workshop: The Illusion of Choice,xCOPu1sauoQ,23968
Frostbite: Implementing a Scripting Solution for Your Editor,mxs_x5ne9JY,23926
Indie After College: Surviving the Transition,PFrGnenk124,23886
Mastering Kombat: Designing Mortal Kombat 11's Empowering Tutorial Mode,mbSyH3lo1Zg,23855
Geometry in Milliseconds: Real-Time Constructive Solid Geometry,Iqmg4gblreo,23850
The Freedom Fallacy: Understanding Player Autonomy in Game Design,kBSB2X4Sbak,23784
Playtesting 'God of War',Zr4u5Kf_CT4,23702
Keyframes and Cardboard Props: The Cinematic Process Behind 'God of War',MNinZWlhprE,23626
Beyond Game Design,igPKym-Imso,23613
Beyond the Remake of 'Shadow of the Colossus': A Technical Perspective,fcBZEZWGYek,23558
Practical Contract Law 201 for Indie Developers: Moderately Scary Edition,t8UFJ3obm-Q,23548
Classic Game Postmortem: 'Q*bert',FhkLfz0GKYU,23330
Balancing the Economy for Albion Online,aX8f1lE09uY,23189
Real Time Rendering for Feature Film: Rogue One,pnigQTOig8k,23184
Classic Game Postmortem: 'Star Wars Galaxies',djJO1XSOwuI,23036
Parkour: How to Improve Freedom of Movement in First-Person Games in 20 Simple Steps,uikbLyi-cug,23002
The Art Direction of No Man's Sky,v4Q_chMbcAE,22915
Environment Design as Visual Storytelling: Theory and Practice,t7VkrExQwSo,22878
Bleeding-Edge Effects on Mobile,c7HBxBfCsas,22873
Animation Isn't the Answer,i2Vgq0RVG7I,22842
Writing Modular Characters for System-Driven Games,qX5-2D8SP5A,22822
Making Marketing Mistakes,Gd-4kcopY8k,22813
"""Swiping on the Six Strings"": Crafting an Interactive Guitar in 'The Last of Us: Part II'",bEjUIHEeKQU,22694
Creating a Deeper Emotional Connection: The Cinematography of God of War,z0-ddTqz0XE,22648
"Animating the Main Villain in Marvel's Spider-Man (or ""What, I'm Rigging HOW Many Legs?!"")",hVRdKoxvruA,22631
Building a Unified Cross-Project UI Framework,VSYExV7Uz-k,22607
Trailer Made: What Makes a Successful and Memorable Game Trailer,QWd7F0z1W_Y,22584
A No-Nonsense Approach to Designing Horizon Zero Dawn's Robot Dinosaurs,iDqDPsjrz94,22533
Temporal Reprojection Anti-Aliasing in INSIDE,2XXS5UyNjjU,22518
Face-to-Parameter Translation via Neural Network Renderer,OhV_DNji_0U,22480
Empires to Ages: Storytelling Lessons Learned in 14 Years at BioWare,Gsh-aYdFWws,22421
Writing and Narrative Design: A Relationship,8FgBctI5ulU,22378
Shader Sauce: How to Use Shaders to Create Stylized VFX,pqdVG_qcKok,22348
Building Non-Linear Narratives in Horizon: Zero Dawn,ykPZcG8_mPU,22147
Robocalypse Now: Using Deep Learning to Combat Cheating in Counter-Strike: Global Offensive,kTiP0zKF9bc,22142
Stop Fighting! Systems for Non-Combat AI,uyYdOBYt6g4,22137
GDC 2017 Flash Forward: Prompto's Facebook: How a Buddy-AI Auto-Snapshots Your Adventure in FFXV,FVW2yeBw-Tg,22082
Believable Humans (In Video Game Animation),Aj-zNjff7wY,22060
Adaptive Virtual Texture Rendering in Far Cry 4,SVPMhGteeuE,22046
Extreme SIMD: Optimized Collision Detection in Titanfall,6BIfqfC1i7U,22031
Classic Game Postmortem: Alone in the Dark,c2lgEyNaop4,22029
Level Design in a Day: Level Design Histories and Futures,58WUEtoAlSw,22025
How the Hell Do You Make Money!?,Mc0byhjDICA,21946
The Alchemy and Science of Machine Learning for Games,Eim_0jCQW_g,21926
The Living World of The Witcher 3: The Wild Hunt,IB28lsqUT3Q,21746
Design Tests and What to Expect from Them,KSVzg6SEs48,21670
Creating Amazing Characters,pwN61ZXZgWs,21628
"""King Me"": A Defense of King-Making in Board Game Design",UraJElx1ebg,21518
Using Level Design Tools Expressively,UwZz-GtCq1Y,21514
Technical Artist Bootcamp: The Elder Scrolls Online's Character Tools and Pipeline,EdDotYUpydE,21432
The Vertical Slice Challenge,1h4M7zDPg1Y,21315
An Introduction to Situational Game Design,K4xfduXlM6s,21262
Animating Quill: Creating an Emotional Experience,u3CzLVpuE4k,21256
Deciding What to Make: A Greenlight Process for Commercial Indies,PYpHbuF08Mk,21252
Board Game Design Day: KeyForge: Creating the World's First Unique Deck Game,Gk3NITPmMvI,21160
Up Sh*t Creek: Pro Tips for Managing the Unmanageable Project,dNlEZZlmIcw,21141
Writing Tools Faster: Design Decisions to Accelerate Tool Development,W_NOGFpTv3U,21050
Disintegrating Meshes with Particles in 'God of War',ajNSrTprWsg,21018
How I Got My Mom to Play Through Plants vs. Zombies,fbzhHSexzpY,20901
Massive Crowd on Assassin's Creed Unity: AI Recycling,Rz2cNWVLncI,20898
Designing Two Tasty Cores Three Times Over: The Case of Brawl Stars,VSVAmf5LCuo,20794
Building Machines for a Better Future in 'Horizon',dr17S0I_h78,20728
The Lives of Others: How NPCs Can Increase Player Empathy,Ew9aLIp0Evc,20656
Denial of Service Mitigation,2CQ1sxPppV4,20628
Assassin's Creed Origins: Monitoring and Validation of World Design Data,VVq_hgaX8MQ,20560
Plot and Parcel: Procedural Level Design in XCOM 2,5jrq5rDI4dk,20539
Classic Game Postmortem - Bejeweled,e1jlw64ddlg,20506
Primal Rage II from Heartbreak to Resurrection: The Journey After Cancellation,YAutxATlgLA,20503
Storytelling with Verbs: Integrating Gameplay and Narrative,ontNUxSLhb8,20440
Creating Complex AI Behavior in Stellaris Through Data-Driven Design,Z5LMUbjyFQM,20413
Automated Testing and Profiling for Call of Duty,8d0wzyiikXM,20406
The Art of FAITH: Horror at 192x160 Pixels,RLh7xO-LRy4,20394
Turn Your Writers Into Programmers: Greyboxing Narrative with Story Languages,JGZQSFvcQzo,20357
"Composer Confessions: Massive, Often Painful, Lessons Learned",GGAdKSNYnTk,20292
Visual Novels: Narrative Design in Virtue's Last Reward,vrxz3s0L8F8,20283
Level Design in Hitman: Guiding Players in a Non-Linear Sandbox,hc8_W2PERZE,20282
Creating League of Legends Champions: Our Production Framework Revealed,dhJXtPPfKbg,20260
Sparking Curiosity-Driven Exploration Through Narrative in 'Outer Wilds',QaGu9tGCNbI,20221
Global Illumination in Tom Clancy's The Division,04YUZ3bWAyg,20098
Take 'Control' of Animation,JH69g7yA7QM,20041
Deep Learning: Beyond the Hype,yA-lJy52Ais,19937
Player-Driven Stories: How Do We Get There?,qie4My7zOgI,19936
A Thousand Tiny Tales: Emergent Storytelling in Slime Rancher,GbVFa89kUhw,19857
The Kine Postmortem,wDG_EvHCIxQ,19776
You're Not Broken: Finding Your Creative Way Through Difficult Times,eTWchlLFL-Y,19762
Classic Game Postmortem - Another World,JFaOYYSxSEA,19737
Immersing a Creative World into a Usable UI,ONYmBBZiBj8,19726
Great Level Design is a Studio-Wide Effort,UrdZhnA-PaI,19672
Why Make Games? Lessons from Frostpunk and This War Of Mine,nJParAVA1TM,19608
Technical Tools for Authoring Branching Dialogue,oRHl2PLKwfY,19606
The Art of Wonder Boy: The Dragon's Trap,6nL8rEjhqIk,19541
Custom Tool Time: Make More in Less Time,_mbOM06A5sA,19540
We Failed at Publishing Competitive Games so You Don't Have to,Y0nyMD830tc,19532
Rick and Morty: Virtual Rick-ality Postmortem: VR Lessons *burrrp* Learned,7aqIbeQQL8c,19298
What I Learned About Tools Development From Games Industry Legends,Zp4tJQJKIPs,19214
Changing the Time Between Shots for the Sniper Rifle from 0.5 to 0.7 Seconds for Halo 3,8YJ53skc-k4,19201
The 2019 Animation Microtalks,o6dGnTt_czc,19187
Environmental Narrative: Telling Stories in Spaces Without Saying Anything Aloud,oXZTz3oR30A,19137
15 Years of Ratchet & Clank: A Lombax Story,tdB96vdDToQ,19105
Crashlands: Design by Chaos,WtDPNoVGZIw,19019
Knocking on Death's Door: Designing a New Bunker for 'Horizon Forbidden West',KxcXUYx3eLQ,18976
How to Run a Studio Without a Surprise Hit,s0b89tpU8GU,18890
Crush the Norm: Diversity Rules (At King),HmZZAHDqdfE,18884
Authored vs. Systemic: Finding a Balance for Combat AI in Uncharted 4,G8W7EQKBgcg,18869
How Web3 Games Work (and Sadly Don't),4OBXcakC2uo,18849
AI for Testing: The Development of Bots that Play Battlefield V,s1JOSbUR6KE,18776
Monetization Design: The Dark Side of Gacha,LnCOkQ-f8AQ,18771
Animating Quadruped Characters in The Flame in The Flood,Bs046-TWMhA,18770
Mini Metro: When Less is More,kmHXk4Y35QM,18758
Prompto's Facebook: How a Buddy-AI Auto-Snapshots Your Adventure in FFXV,ictRlPZQCZI,18722
Ethics in the Game Industry,V3PiM1y3jRI,18712
The Burden of Proof: Narrative Deduction Mechanics for Detective Games,--3meejDM-U,18709
Machine Learning Summit: Successfully Use Deep Reinforcement Learning in Testing and NPC Development,Q5RAE73zCKQ,18686
Change Is Good: The Importance of Iteration Within a Character Art Pipeline,1qH8PWeHyo8,18628
Helping Players Hate (or Love) Their Nemesis,p3ShGfJkLcU,18595
2020 Independent Games Festival & Game Developers Choice Awards,7LU0h2mJEtc,18562
Crafting Destruction: The Evolution of the Dead Space User Interface,pXGWJRV1Zoc,18557
How We Created Mark of the Ninja Without (Totally) Losing Our Minds,A7ejh3YUbac,18517
The Casual (but Regal) Swipe: Creating Game Mechanics in Reigns,tDdtbh-oUTU,18493
Applying the 5 Domains of Play: Acting Like Players,6uX6ye66NK0,18491
The Impossible Quest: Getting a Job in Games,8JP62YQmBZk,18404
Tools-Based Rigging in Bungie's Destiny,U_4u0kbf-JE,18381
Porting a Real Life Castle into Your Game When You're Broke,pddnbECfpR0,18359
Cinematic Environment Production for Uncharted 4,bEIX-EQNZuQ,18332
(Opportunity) Cost Effective Marketing & PR for Indies,KsFgXXjoLi8,18269
Producer Bootcamp: High Performance Producers,0yyeLmjQGFg,18189
Designing Text UX for Effortless Reading,x4G8UNiE560,18135
Ahead of the Curve: The SpaceChem Postmortem,lH7gL3ivgFA,18099
One Frame in 'Halo Infinite',IUiNUky-ibM,18094
Classic Game Design Postmortem: Swinging with Spider-Man,5T1hnau158M,18035
You Look Smashing: The Procedural Art Direction of We Happy Few,p9iBZqwqWac,18028
Crackpot AI Devs: Unproven Game AI Techniques that Might Possibly Work,WjXeoIZhDOg,17922
Moving the Heavens: An Artistic and Technical Look at the Skies of The Last of Us,o66p1QDH7aI,17835
Your Indie Game on Console: A Practical Guide to Porting,5r24vEuqjsA,17789
Modeling AI Perception and Awareness in Splinter Cell: Blacklist,RFWrKHM0vAg,17744
Building Game Mechanics to Elevate Narrative in Oxenfree,p0QWc9tNJS4,17681
The Latest Graphics Technology in Remedy's Northlight Engine,0HeDjOeYqxI,17675
ARMS: Building Mario Kart 8 Insights into a Showcase Nintendo Switch Fighter,cPdbTtR0nOo,17668
Lessons for Narrative Design from Modern Tabletop RPGs,XodIFnxCcPQ,17558
"From Indie to Fable & Back Again: 30 Years of ""Wisdom""",sCQ537xmXDI,17553
"Making Your Games Better with Psychology and Playtesting, the Uncharted Way",TW7T9s1nYiU,17514
Finding Duskers: Innovation Through Better Design Pillars,kzQDVtysXjA,17462
Letting Go: A Florence Postmortem,MhI03UIT70c,17457
Peter Molyneux Explains the Design of Black and White,69HTviSeQeE,17432
Charm Your Communities,o93BMHdde6Y,17430
'Ori and the Will of the Wisps': Narrative Design and Visual Storytelling,_lRPx6BFtZw,17396
Honoring the Blade: Lethality and Combat Balance in 'Ghost of Tsushima',dKS2kaI3aXE,17369
Mirror's Edge Catalyst: Evolving and Creating a Style,0N2-6ZTl5bs,17336
Supercharged! Vehicle Physics in Skylanders,Db1AgGavL8E,17305
Can You Make a Good Game Without Good Play Mechanics?,neuRe4WWiKs,17275
The Secrets to Creating an Indie Game Franchise,h7dOaShW4VQ,17245
Slavic Adaptation of Music in The Witcher 3: Wild Hunt,ChnSuLYKkWc,17232
Press Y to Cry: Generating Emotions in Videogame Narrative,_lp0libfp5M,17188
Still Grooving: Game Dev Life Set to Live Music,x1gdAKEqEpI,17146
Successful Freelancing in Game Audio,93ggs7hwJeU,17132
Unpopular Opinion: All Narrative is Linear,GWmEu7Yqrb0,17121
Where The $@*&% Are Your Tests?!,IW5i9DjKT3U,17058
Inertialization: High-Performance Animation Transitions in Gears of War,BYyv4KTegJI,17048
Marvel's Spider-Man: Procedural Lighting Tools,HnguuY9IRro,16997
An Architectural Approach to Level Design: Creating an Art Theory for Game Worlds (and So Can You!),Sco0iou_q1E,16974
Math for Game Programmers: Predictable Projectiles,6OkhjWUIUf0,16964
Cinematography for Art Directors,tHg9L9xXrMQ,16893
Knowledge is Power: An Overview of Knowledge Representation in Game AI,Z6oZnDIgio4,16887
A Q&A Session For New Game Writers,vGCeTgmG1F8,16884
Level Design Workshop: Balancing Action and RPG in Horizon Zero Dawn Quests,b8WDPmwOHKg,16867
Shared World Shooter: Destiny's Networked Mission Architecture,Iryq1WA3bzw,16809
Cloth Self Collision with Predictive Contacts,XUsD3xrNJH0,16656
An Apology for Roger Ebert,cvZhRin-plA,16566
The Cell Structure: How Supercell Turned the Traditional Org-Chart Upside Down,crbQgePq5CY,16528
The Great Divide: Unique Visuals and Deterministic Gameplay in Deserts of Kharak,wwLW6CjswxM,16481
GDC Founder Chris Crawford's Dragon Speech,VwZi58u1FjI,16476
PR Success.gif: How to Get Your Game Across in 5 Seconds,IGC-Cdwsf30,16472
How to Find and Engage a Great Artist: A Non-Artist Primer,JDANkhIa7yI,16408
The Animation Pipeline of Mario + Rabbids Kingdom Battle,qxLR8qbD5JE,16395
Assassin's Creed Syndicate: London Wasn't Built in a Day,k7sizxMamls,16356
The 2022 Game Developers Choice Awards (Full Video),b0RbHMR13TE,16350
Roguelikes And Narrative Design With Hades Creative Director Greg Kasavin - GDC Podcast,Rnlax6eATVY,16322
How an Outbreak in WoW is Helping Epidemiologists Create Better Disease Models,vj-mz5piYYY,16317
Weaving 13 Prototypes into 1 Game: Lessons from Edith Finch,0xVYVP0hxME,16312
The 2021 Independent Games Festival and Game Developers Choice Awards,i2su2NAjm9o,16278
Exploring Hidden Stories in the World of XCOM 2,TPYNmKmph7k,16273
Virtual Insanity: Meta AI on Assassin's Creed: Origins,a09vnDjmY_E,16268
Math for Game Programmers: Solving Nintendo's CodinGame Challenge,x_BUnm-bnik,16263
Designing the Tutorial for The Last of Us,7L71MA4Bq2s,16257
AMA: Sucker Punch Productions Co-founder Brian Fleming talks Ghost of Tsushima,RYp_hjvqbHk,16162
10 Years of Evolution of the Assassin's Creed Brand,Jcw9xV1NmlE,16153
Integrating 2D UI with VR Environments,78F_HNWuqbw,16139
Boss Up: Boss Battle Design Fundamentals and Retrospective,48Ymh4Ge5j8,16084
Fizzy Brushstrokes: The Art of Knights and Bikes,a83kZpeU0HU,16074
Mind Your Step: Avoiding 3 Common Pitfalls in AI Development,ZlShFdoAOxU,16063
Machine Learning for Optimal Matchmaking,Q8BX0nXfPjY,15991
The Sound of No Man's Sky,zKJ_XuQjjiw,15940
"Don't Ship a Product, Ship Value: Start Your Minimum Viable Product With a Solution",w5LaYouF2p4,15929
Tackling Cheating In Gaming,GxKvcBIvUDQ,15924
Designing the Settlements in the World of 'Horizon Forbidden West',LRQCmIHbq14,15866
Maximizing Artistic Critique: Improving Communication for Everyone Involved in Critical Feedback,5ZDls8L5ONE,15860
The Elementary Particles,o7wFPkGmWdI,15674
Taking Back What's Ours: The AI of Dishonored 2,VoXSJBVqdek,15623
Freelancing: How to Live the Dream and Avoid the Nightmare,suWgUvtpGRE,15620
Dynamic Stories for Dynamic Games: Six Ways to Give Each Player a Unique Narrative,SsSh62mSPZE,15618
Vehicle Physics and Tire Dynamics in Just Cause 4,0jsENVOmkxc,15617
GDC Live Q&A: Lucas Pope and Return of the Obra Dinn,eTUMnE6gzoE,15531
Lessons Learned in the Trenches: Developing Games as a Service,uv3vojrMbV0,15525
An Interactive Sound Dystopia: Real-Time Audio Processing in NieR:Automata,BrUQdd96qzk,15429
Performance and Memory Postmortem for Middle-earth: Shadow of War,nkCaQ-x-zyA,15412
Realistic Performances in Games,Q966gyPcnrc,15411
When Trainers' Eyes Meet: Creating Real Time Combat for Pokemon GO,3G8kfLJTVx4,15349
The 2019 Experimental Gameplay Workshop,RNA-Eak_aso,15311
Research on Visual Fatigue When Playing Games,FEnZ0Z_rUhk,15289
Lessons from 'Duolingo': How to Make Learning Hard Things Easy,i7_8TODHWRs,15196
Lessons Learned from VR Prototyping,G295PAPzZX8,15194
Animation Bootcamp: Animating Cameras for Games,hP1Vz70WouE,15135
"Classic Game Postmortem: Panzer Dragoon, Panzer Dragoon Zwei, and Panzer Dragoon Saga",gMOMsEmde-w,15123
What Wikipedia Doesn't Know Can Hurt You: Writer Research Skills,WBF2RyeEOlA,15123
Recalibrating Our Limits: Lighting on 'Ratchet and Clank: Rift Apart',geErfczxwjc,15097
Lead the Way! A Practical Guide to Team Leadership,XI9M8ijUD9s,15056
Life is Strange: The Blue Age of Storytelling,J836l2luReY,15045
'Root': A Usability Postmortem,g0da1KBHZW0,15034
Classic Game Postmortem: The Bard's Tale I and II,Cj8FK_iLpFs,15012
The Hitman GO Design Postmortem,0a9Rh997RPo,15012
"Kill the Hero, Save the (Narrative) World",oT0Pz4fJ3WM,14978
"BioShock Infinite: Scoring in the Sky, a Postmortem",ObiIINAACrk,14918
Shading the World of Anthem,IjQWRjWZGn0,14917
To Err is to Play: Human Error and Game Design,JyuR2fKvQ20,14868
Epic Sync: Wrangling the Work of Highly Interdependent Dev Teams at Bungie,ndPyhgorOKY,14843
Game Discoverability Day: Free vs. Paid: Discoverability for Smaller Mobile Games,_NuN9YrES0I,14788
The Forest Paths Method for Accessible Narrative Design,mncyepcgJO8,14781
Dots That Go for Walks: How to Maximize Minimal UI,VY8TsXKRySU,14724
The Identity Bubble - A Design Approach to Character and Story Development,BtMFglEssWk,14722
What to Do When 'Toxic Gamer Culture' Enters the Classroom,wXcMPi_qCio,14710
Design vs. Story: How Uncharted: The Lost Legacy Addressed the Elephant in the Room,#NAME?,14686
"Low Complexity, High Fidelity - INSIDE Rendering",FMfC47xsImU,14664
Remastering Day of the Tentacle and Grim Fandango,HqWrdIf69M8,14657
Embracing the Co-Op Studio Model in Indie Games,#NAME?,14636
The Shapes in Your Story: Narrative Mapping Frameworks,_Xrsn2HBs6w,14632
Designing Shadow Complex,VnRT2R0yt6c,14612
Mind Games: Brain Training for Game Developers,LGXiot58z8c,14582
Evoking Emotions and Achieving Success by Breaking All the Rules,zBhiE6QZjzY,14555
Siege Battle AI in Total War: Warhammer,sHolirTf9CI,14523
The Terrain of Halo Wars,In1wzUDopLM,14500
Data-Driven or Data-Blinded? Uses and Abuses of Analytics in Games,MR2rorssk9c,14485
Emergent Storytelling Techniques in The Sims,YjuOSgPdtS0,14447
Efficient Texture Streaming in Titanfall 2,4BuvKotqpWo,14432
Rendering Rainbow Six Siege,RAy8UoO2blc,14432
Simulating Tropical Weather in 'Far Cry 6',mGHCOOnI5aE,14354
'Final Fantasy VII' Remake: Automating Quality Assurance and the Tools for the Future,L2bJ4E_4zN8,14333
The Subtle Art of Not Making VFX,yaQolf2WyGA,14330
The Lighting Technology of Detroit: Become Human,7dVv6XwkLbM,14306
Breaking the Rules of Game Design,6UTcj-BQ7Qs,14294
Helping It All Emerge: Managing Crowd AI in Watch Dogs 2,LHEcpy4DjNc,14284
Building Customizable Characters for Bungie's Destiny,V9KBUXyGnAA,14228
One Year of Sokpop Games Subscription on Patreon,7c2lYRWNxyY,14203
"Games Subscriptions: Is the ""Netflix of Games"" Inevitable and What Does It Mean for Developers?",6pvVO_imsQA,14132
Dealing with Scope Change in Heat Signature and Gunpoint,r4-O_7wSyAQ,14123
The 'Flappy Bird' That Laid the Golden Egg: Success in Hyper-Casual,QfojHNoBC5w,14032
The 2016 GDC Animation Microtalks,_kRfMKfDl7s,14024
Battling Burnout: The Side Project Ritual,zfJ9LLZQ9jo,14005
Snap to Character: Building Strong Player Attachment Through Narrative,YyQfP1GjdJ8,13951
Restoring the Forest: Capturing the Themes of 'Kena' Through VFX,bpFdfrg8SvY,13943
The State and Future of Board Games,PK2IYgAsF5o,13938
The Jetpack Joyride Postmortem,0pdFvJ4mT8M,13920
The Art of Severed: Making a 2D/3D Hybrid,nzJ4llBQ6OY,13881
Don't Make My Job Easy: Effectively Pitching to Publishers,JZyCgChW0dc,13786
GDC 2022 Main Stage: The Developer's Renaissance,hz0g9MqSkwo,13740
"Building Games Around Humor: Lessons from The Haunted Island, a Frog Detective Game",gJXAtpSl7HM,13727
Horizon Zero Dawn: A QA Open World Case Study,2VDlX3Dqm0w,13687
Eos is Alive: The AI Systems of Final Fantasy XV,ygNRNru1B_s,13613
6 Techniques for Leveraging AI in Procedural Content Generation,0vST4IvG5CE,13606
Ori and the Blind Forest: Sonic Polish Through Distributed Development,_aQ05AP8MV8,13538
What They Don't Teach You in Art School: Lessons for First Time Leads,Dg251Z45avA,13533
The 2017 Game Developers Choice Awards,pEg5Bh4kWQE,13526
Playtesting: Avoiding Evil Data,6EUeYu0aPn4,13525
Making Things Up: The Power and Peril of PCG,B11RlHZsmGE,13507
Solving Titan-Sized Problems: Evolving Titan Combat in Titanfall 2,5kFqrI11xTc,13501
Balancing Nightmares: An AI Approach to Balance Games with Overwhelming Amounts of Data,X8nnCPl_uwc,13496
"The Gamer's Brain, Part 2: UX of Onboarding and Player Engagement",Paf6B1jleCo,13441
User Research on Destiny,izZcrG4WqGI,13415
The Year in Mobile Games,ProxgK2i_Vs,13411
Photorealism Through the Eyes of a FOX: The Core of Metal Gear Solid Ground Zeroes (Sponsored),WsmxBE9Gw6A,13390
Concrete Practices to Be a Better Leader: Framing & Intention,mkLGLKcplkM,13353
"Building Pipelines to Find, Grow, and Retain Diverse Talent",Nl7Vp42sCdA,13301
2017 Animation Bootcamp: Tricks of the Trade,VIgHW4ddHLc,13262
League of Legends Client Update: Art Directing a Consistent and Scalable Interactive Brand Identity,GB5GO9C5z4U,13241
Illustrating Fantasy in League of Legends,VwFnQVnO8pE,13238
AI Wish List: What Do Designers Want out of AI?,fSjlHvdq7SM,13219
Production: Working at the Heart of the Team,j9-ZI1j4a6A,13217
Random Tidbits: Use Chance to Enhance Fun!,RqO-VhNIBVo,13193
Rewarding Exploration with Collectibles and Gatherables,GlvGeiw3TDQ,13192
Content Fueled Gameplay Programming in Frostpunk,9rOtJCUDjtQ,13180
Good Design Makes Happy Customers: A Microtransaction Design Primer,f4Hdyl0avz8,13088
How Great Key Art Can Lead to Doubling Marketing Numbers,V5jpY0ArRFY,13081
Designing AI for Killer Instinct,9yydYjQ1GLg,13079
Deformable Snow Rendering in Batman: Arkham Origins,87rg95XBalE,12966
Finding Harmony in Anime Style and Physically Based Rendering,VjiLwjiqN2k,12957
Blowing from the West: Simulating Wind in 'Ghost of Tsushima',d61_o4CGQd8,12945
Automated Testing and Instant Replays in Retro City Rampage,W20t1zCZv8M,12936
Making Indie Games with Public Domain Content,iSncDVr-J7A,12873
"Google Maps, Not Greyboxes: Digital Location Scouting for 'Untitled Goose Game'",tA-64QuWgLk,12848
The Animated World of 'Ratchet and Clank: Rift Apart',H7pbEKZmYj0,12839
Building Narrative Games with Yarn Spinner,549J0eHE88k,12810
The Art of Child of Light,st7giW3wqwM,12810
Among Friends - An Uncharted 2: Among Thieves Post-Mortem,ovJ_LC_HtZE,12810
Super Producers: Build Your Leadership and Make Great Games,_jsHtHZ0PcA,12773
Beyond Emitters: Shader and Surface Driven GPU Particle FX Techniques,yG4ChOPyC-4,12752
Mooncrash: Resetting the Immersive Simulation,rXm5zCdiNT0,12704
Vehicle Feel Masterclass: Balancing Arcade Accessibility with Simulation Depth,n_A0RqeGado,12702
The 2018 Indie Soapbox,CJwLNpJWHpw,12702
Bringing Hell to Life: AI and Full Body Animation in DOOM,D4oh4sMgXpw,12699
Geena Davis and Mitu Khandaker on Masculinity in Video Games and the Gaming Community,PflXpgNRFok,12689
Legends of Game Design,7M5RXKI_iaI,12686
Player Interactions Visualized,0x_lIq3FEQE,12674
"""You Want to Do What?"" Non-Traditional Pathways to Game Development",RYiK-DiWo7k,12585
Math for Game Programmers: Harmonic Functions and Mean-Value,ymDsTwysnPI,12561
The Sound of Horror Resident Evil 7: Biohazard,By_dCUApwkw,12555
"How the Industry Can Change the ""Games Are Bad"" Narrative",iH7FfRwgJwc,12544
Legal Battle Royale: Not Boring Edition,UbaIIWWsxa8,12525
Rayman Reinvented,p-8eNkUCvnw,12512
My Elephant in the Room: An 'Old World' Postmortem,VXH9_d_pDa4,12510
Marvel's Spider-Man Miles Morales: The Creative Journey,6t_RPLbRlHY,12508
"A Practical Approach to Developing Forward-Facing Rigs, Tools and Pipelines",3l5tgk8hRn4,12505
Design in Detail,hJhpMmVLMZQ,12473
A/B Testing for Game Design Iteration: A Bayesian Approach,#NAME?,12453
What Modern Interior Design Teaches Us About Environment Art,HpjbkKjqPE8,12437
Creating Interactive Film Scripts for 3D Adventures with Ink,3eYHtDGOM8U,12377
How to Go from Good to Great,5uilbql8a0U,12371
The Future of Storytelling: How Medium Shapes Story,BjrO-di22v8,12368
"Game Discoverability Day: Paid Acquisition for Smartphone Games: A Scrappy, Practical Guide",fV-L1WtZiM4,12361
